repo,pr_number,state,title_length,description_length,description_code_blocks,created_at,closed_at,is_merged,review_hours,comments,review_comments,unique_participants,additions,deletions,changed_files,changes_size,review_count,approval_count,request_changes_count
EbookFoundation/free-programming-books,11865,closed,18,1258,0,2025-04-17 22:15:59,2025-04-18 20:14:47,True,21.98,1,1,1,48,1,2,49,1,0,0
EbookFoundation/free-programming-books,11862,closed,64,10668,0,2025-04-12 10:28:03,2025-04-18 22:55:00,True,156.44916666666666,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11860,closed,35,2122,0,2025-04-08 19:59:37,2025-04-10 03:49:23,False,31.829444444444444,1,1,1,3,2,2,5,1,0,0
EbookFoundation/free-programming-books,11856,closed,64,15278,0,2025-03-29 11:40:19,2025-03-30 20:34:14,True,32.89861111111111,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11858,closed,64,5568,0,2025-04-05 10:43:27,2025-04-06 20:38:05,True,33.910555555555554,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11853,closed,64,15857,0,2025-03-22 11:39:25,2025-03-24 21:42:56,True,58.05861111111111,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11840,closed,30,1003,0,2025-03-06 16:51:28,2025-03-06 21:28:02,True,4.609444444444445,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11841,closed,70,1546,0,2025-03-08 11:47:24,2025-03-08 20:10:55,True,8.391944444444444,2,2,2,7,0,2,7,2,0,0
EbookFoundation/free-programming-books,11829,closed,64,25228,0,2025-02-08 11:37:28,2025-03-22 11:39:29,False,1008.0336111111112,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11832,closed,77,1311,0,2025-02-13 00:59:51,2025-02-14 02:09:41,True,25.163888888888888,5,5,2,6,0,1,6,5,0,0
EbookFoundation/free-programming-books,11823,closed,34,1153,0,2025-02-01 02:05:13,2025-02-02 21:26:55,True,43.361666666666665,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11815,closed,74,5269,0,2025-01-11 11:41:33,2025-03-24 21:43:16,True,1738.028611111111,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11808,closed,13,860,0,2025-01-02 08:21:09,2025-03-24 21:43:37,False,1957.3744444444444,0,1,1,222,255,1,477,1,1,0
EbookFoundation/free-programming-books,11788,closed,77,1424,1,2024-12-16 23:56:10,2024-12-17 02:06:34,True,2.1733333333333333,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11794,closed,21,2052,0,2024-12-20 00:43:58,2024-12-20 12:58:28,False,12.241666666666667,2,1,1,34,57,1,91,1,0,0
EbookFoundation/free-programming-books,11795,closed,35,877,0,2024-12-20 12:35:10,2024-12-21 23:29:02,True,34.897777777777776,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11786,closed,64,16835,0,2024-12-14 11:04:53,2024-12-17 17:26:49,True,78.36555555555556,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11781,closed,40,887,0,2024-12-08 07:59:22,2024-12-21 23:30:22,True,327.51666666666665,18,3,2,10,2,1,12,3,0,2
